start, delay, loss random, rate
95.375000	0.000447	0.00	12272.000
95.400000	0.000295	0.00	13253.760
95.425000	0.000580	0.00	11290.240
95.450000	0.000501	0.00	12272.000
95.475000	0.000614	0.00	8344.960
95.500000	0.000455	0.00	12272.000
95.525000	0.000434	0.00	13253.760
95.550000	0.000509	0.00	10799.360
95.575000	0.000549	0.00	10799.360
95.600000	0.000350	0.00	14726.400
95.625000	0.000285	0.00	15708.160
95.650000	0.000362	0.00	12762.880
95.675000	0.000277	0.00	15217.280
95.700000	0.000333	0.00	16199.040
95.725000	0.001672	0.00	4417.920
95.750000	0.000411	0.00	12272.000
95.775000	0.000591	0.00	11781.120
95.800000	0.000470	0.00	12762.880
95.825000	0.000399	0.00	12762.880
95.850000	0.000365	0.00	13744.640
95.875000	0.000338	0.00	12272.000
95.900000	0.000393	0.00	11290.240
95.925000	0.000407	0.00	15217.280
95.950000	0.000291	0.00	14235.520
95.975000	0.000342	0.00	13744.640
96.000000	0.000354	0.00	14235.520
96.025000	0.000829	0.00	8835.840
96.050000	0.000417	0.00	12762.880
96.075000	0.000372	0.00	14235.520
96.100000	0.000283	0.00	14235.520
96.125000	0.000408	0.00	14726.400
96.150000	0.000436	0.00	15217.280
96.175000	0.000516	0.00	12762.880
96.200000	0.000318	0.00	14726.400
96.225000	0.000321	0.00	13744.640
96.250000	0.000467	0.00	11781.120
96.275000	0.000412	0.00	12762.880
96.300000	0.000611	0.00	11290.240
96.325000	0.000483	0.00	11781.120
96.350000	0.000392	0.00	12272.000
96.375000	0.000424	0.00	10308.480
96.400000	0.000402	0.00	13744.640
96.425000	0.000368	0.00	13253.760
96.450000	0.000515	0.00	11781.120
96.475000	0.000278	0.00	13253.760
96.500000	0.000315	0.00	14235.520
96.525000	0.000373	0.00	12762.880
96.550000	0.000491	0.00	13253.760
96.575000	0.000662	0.00	11290.240
96.600000	0.000334	0.00	13744.640
96.625000	0.000281	0.00	13253.760
96.650000	0.000412	0.00	11781.120
96.675000	0.000673	0.00	8835.840
96.700000	0.000391	0.00	12762.880
96.725000	0.000385	0.00	12762.880
96.750000	0.000284	0.00	14235.520
96.775000	0.000337	0.00	17671.680
96.800000	0.000463	0.00	13253.760
96.825000	0.000428	0.00	10799.360
96.850000	0.000589	0.00	10308.480
96.875000	0.000439	0.00	14235.520
96.900000	0.000340	0.00	12762.880
96.925000	0.000415	0.00	13253.760
96.950000	0.000430	0.00	12762.880
96.975000	0.000459	0.00	10799.360
97.000000	0.000414	0.00	11781.120
97.025000	0.000537	0.00	10799.360
97.050000	0.000323	0.00	13253.760
97.075000	0.000436	0.00	13253.760
97.100000	0.000470	0.00	12762.880
97.125000	0.000405	0.00	14726.400
97.150000	0.000289	0.00	12762.880
97.175000	0.000396	0.00	12762.880
97.200000	0.000393	0.00	13253.760
97.225000	0.001027	0.00	7363.200
97.250000	0.000346	0.00	12762.880
97.275000	0.000648	0.00	11290.240
97.300000	0.000307	0.00	15217.280
97.325000	0.000360	0.00	15708.160
97.350000	0.000829	0.00	10308.480
97.375000	0.000412	0.00	12272.000
97.400000	0.000462	0.00	13253.760
97.425000	0.000372	0.00	13744.640
97.450000	0.000584	0.00	10799.360
97.475000	0.000393	0.00	13253.760
97.500000	0.000591	0.00	10308.480
97.525000	0.000471	0.00	10799.360
97.550000	0.000371	0.00	14726.400
97.575000	0.000365	0.00	15217.280
97.600000	0.000418	0.00	12762.880
97.625000	0.000366	0.00	14235.520
97.650000	0.000350	0.00	13253.760
97.675000	0.000254	0.00	15708.160
97.700000	0.000287	0.00	13744.640
97.725000	0.000278	0.00	14235.520
97.750000	0.000437	0.00	13253.760
97.775000	0.000387	0.00	14235.520
97.800000	0.000341	0.00	13253.760
97.825000	0.000385	0.00	12762.880
97.850000	0.000353	0.00	16199.040
97.875000	0.000392	0.00	15217.280
97.900000	0.000277	0.00	14726.400
97.925000	0.000425	0.00	10799.360
97.950000	0.000357	0.00	17180.800
97.975000	0.000706	0.00	9817.600
98.000000	0.000379	0.00	14726.400
98.025000	0.000407	0.00	15217.280
98.050000	0.000427	0.00	14235.520
98.075000	0.000466	0.00	11781.120
98.100000	0.000315	0.00	12762.880
98.125000	0.000376	0.00	11781.120
98.150000	0.000335	0.00	13744.640
98.175000	0.000461	0.00	13253.760
98.200000	0.000481	0.00	12272.000
98.225000	0.000377	0.00	13744.640
98.250000	0.000394	0.00	11781.120
98.275000	0.000556	0.00	10799.360
98.300000	0.000356	0.00	14235.520
98.325000	0.000403	0.00	13253.760
98.350000	0.000601	0.00	11781.120
98.375000	0.000497	0.00	12272.000
98.400000	0.000379	0.00	14235.520
98.425000	0.000579	0.00	10799.360
98.450000	0.000429	0.00	14235.520
98.475000	0.000468	0.00	12762.880
98.500000	0.000254	0.00	14726.400
98.525000	0.000542	0.00	12762.880
98.550000	0.000362	0.00	15217.280
98.575000	0.000476	0.00	10799.360
98.600000	0.000447	0.00	11781.120
98.625000	0.000357	0.00	14726.400
98.650000	0.000310	0.00	13744.640
98.675000	0.000274	0.00	15708.160
98.700000	0.000516	0.00	11781.120
98.725000	0.000284	0.00	16199.040
98.750000	0.000510	0.00	11290.240
98.775000	0.000462	0.00	13253.760
98.800000	0.000352	0.00	12762.880
98.825000	0.000332	0.00	13744.640
98.850000	0.000376	0.00	16199.040
98.875000	0.000421	0.00	10799.360
98.900000	0.000705	0.00	9817.600
98.925000	0.000313	0.00	13744.640
98.950000	0.000519	0.00	11781.120
98.975000	0.000352	0.00	13744.640
99.000000	0.000341	0.00	12762.880
99.025000	0.000344	0.00	14726.400
99.050000	0.000412	0.00	15217.280
99.075000	0.000339	0.00	13253.760
99.100000	0.000386	0.00	12272.000
99.125000	0.000371	0.00	15217.280
99.150000	0.000407	0.00	13744.640
99.175000	0.000335	0.00	14235.520
99.200000	0.000285	0.00	13253.760
99.225000	0.000476	0.00	11781.120
99.250000	0.000334	0.00	14726.400
99.275000	0.000449	0.00	14726.400
99.300000	0.000452	0.00	12272.000
99.325000	0.000450	0.00	12762.880
