start, delay, loss random, rate
95.400000	0.000302	0.00	14726.400
95.425000	0.000661	0.00	10308.480
95.450000	0.000380	0.00	12762.880
95.475000	0.000295	0.00	17671.680
95.500000	0.000511	0.00	11781.120
95.525000	0.000505	0.00	10799.360
95.550000	0.000353	0.00	14235.520
95.575000	0.000274	0.00	15708.160
95.600000	0.000455	0.00	10799.360
95.625000	0.000314	0.00	11781.120
95.650000	0.000443	0.00	12272.000
95.675000	0.000337	0.00	12762.880
95.700000	0.000407	0.00	10799.360
95.725000	0.000387	0.00	17671.680
95.750000	0.000304	0.00	14235.520
95.775000	0.000669	0.00	10799.360
95.800000	0.000360	0.00	13744.640
95.825000	0.000550	0.00	11781.120
95.850000	0.000353	0.00	13253.760
95.875000	0.000320	0.00	15217.280
95.900000	0.000335	0.00	15217.280
95.925000	0.000647	0.00	9326.720
95.950000	0.000326	0.00	13253.760
95.975000	0.000312	0.00	14235.520
96.000000	0.000402	0.00	12272.000
96.025000	0.000397	0.00	15217.280
96.050000	0.000323	0.00	14235.520
96.075000	0.001058	0.00	8344.960
96.100000	0.000294	0.00	13744.640
96.125000	0.000584	0.00	10308.480
96.150000	0.000853	0.00	8835.840
96.175000	0.000662	0.00	9326.720
96.200000	0.000420	0.00	12272.000
96.225000	0.000378	0.00	13253.760
96.250000	0.000514	0.00	11781.120
96.275000	0.000324	0.00	13744.640
96.300000	0.000651	0.00	10308.480
96.325000	0.000427	0.00	13253.760
96.350000	0.000381	0.00	13253.760
96.375000	0.000297	0.00	16199.040
96.400000	0.000473	0.00	11781.120
96.425000	0.000310	0.00	13744.640
96.450000	0.000398	0.00	12272.000
96.475000	0.000316	0.00	14726.400
96.500000	0.000373	0.00	13253.760
96.525000	0.000667	0.00	12272.000
96.550000	0.000540	0.00	9817.600
96.575000	0.000514	0.00	12762.880
96.600000	0.000670	0.00	10308.480
96.625000	0.000297	0.00	14235.520
96.650000	0.000335	0.00	14235.520
96.675000	0.000432	0.00	14726.400
96.700000	0.000431	0.00	13253.760
96.725000	0.000443	0.00	12272.000
96.750000	0.000304	0.00	13253.760
96.775000	0.000739	0.00	8835.840
96.800000	0.000409	0.00	12762.880
96.825000	0.000365	0.00	14235.520
96.850000	0.000483	0.00	12762.880
96.875000	0.000408	0.00	11781.120
96.900000	0.000545	0.00	9817.600
96.925000	0.000351	0.00	13744.640
96.950000	0.000371	0.00	13253.760
96.975000	0.000281	0.00	15708.160
97.000000	0.000314	0.00	15217.280
97.025000	0.000440	0.00	13253.760
97.050000	0.000293	0.00	14235.520
97.075000	0.000475	0.00	11290.240
97.100000	0.000754	0.00	9326.720
97.125000	0.000573	0.00	9817.600
97.150000	0.000298	0.00	15217.280
97.175000	0.000417	0.00	13253.760
97.200000	0.000475	0.00	12272.000
97.225000	0.000532	0.00	13253.760
97.250000	0.000438	0.00	12272.000
97.275000	0.000605	0.00	11290.240
97.300000	0.000438	0.00	10799.360
97.325000	0.000520	0.00	10308.480
97.350000	0.000857	0.00	9326.720
97.375000	0.000314	0.00	14726.400
97.400000	0.000543	0.00	10308.480
97.425000	0.000353	0.00	12762.880
97.450000	0.000390	0.00	14235.520
97.475000	0.000309	0.00	14235.520
97.500000	0.000437	0.00	12272.000
97.525000	0.000363	0.00	14235.520
97.550000	0.000644	0.00	10799.360
97.575000	0.000539	0.00	10308.480
97.600000	0.000470	0.00	12272.000
97.625000	0.000326	0.00	12272.000
97.650000	0.000433	0.00	12272.000
97.675000	0.000254	0.00	13253.760
97.700000	0.000339	0.00	13744.640
97.725000	0.000347	0.00	13253.760
97.750000	0.000589	0.00	10799.360
97.775000	0.000390	0.00	11781.120
97.800000	0.000414	0.00	12272.000
97.825000	0.000433	0.00	13253.760
97.850000	0.001006	0.00	7854.080
97.875000	0.000447	0.00	10308.480
97.900000	0.000327	0.00	13253.760
97.925000	0.000312	0.00	15708.160
97.950000	0.000552	0.00	8835.840
97.975000	0.000389	0.00	13744.640
98.000000	0.001288	0.00	7363.200
98.025000	0.000489	0.00	9817.600
98.050000	0.000774	0.00	9326.720
98.075000	0.000577	0.00	12272.000
98.100000	0.000362	0.00	13744.640
98.125000	0.000338	0.00	13744.640
98.150000	0.000413	0.00	12272.000
98.175000	0.000454	0.00	11781.120
98.200000	0.000383	0.00	13253.760
98.225000	0.000589	0.00	10799.360
98.250000	0.000384	0.00	14726.400
98.275000	0.000440	0.00	13744.640
98.300000	0.000478	0.00	11781.120
98.325000	0.000425	0.00	12272.000
98.350000	0.000601	0.00	10799.360
98.375000	0.000426	0.00	11781.120
98.400000	0.000328	0.00	12272.000
98.425000	0.000592	0.00	11290.240
98.450000	0.000637	0.00	10308.480
98.475000	0.000448	0.00	11290.240
98.500000	0.000254	0.00	13744.640
98.525000	0.000945	0.00	8835.840
98.550000	0.000589	0.00	9326.720
98.575000	0.000340	0.00	14726.400
98.600000	0.000335	0.00	14235.520
98.625000	0.000704	0.00	9817.600
98.650000	0.000293	0.00	14235.520
98.675000	0.000369	0.00	12272.000
98.700000	0.000557	0.00	11781.120
98.725000	0.000337	0.00	11290.240
98.750000	0.000415	0.00	12762.880
98.775000	0.000510	0.00	11290.240
98.800000	0.000278	0.00	14726.400
98.825000	0.000527	0.00	13253.760
98.850000	0.001056	0.00	6381.440
98.875000	0.000409	0.00	14235.520
98.900000	0.000399	0.00	14726.400
98.925000	0.000279	0.00	14726.400
98.950000	0.000622	0.00	10799.360
98.975000	0.000509	0.00	11290.240
99.000000	0.000339	0.00	13744.640
99.025000	0.000376	0.00	12272.000
99.050000	0.000673	0.00	8835.840
99.075000	0.000278	0.00	14235.520
99.100000	0.000313	0.00	13253.760
99.125000	0.000607	0.00	9817.600
99.150000	0.000591	0.00	10308.480
99.175000	0.000540	0.00	10799.360
99.200000	0.000341	0.00	14235.520
99.225000	0.000369	0.00	13744.640
99.250000	0.000385	0.00	11781.120
99.275000	0.000806	0.00	9326.720
99.300000	0.000533	0.00	11290.240
99.325000	0.000506	0.00	12272.000
99.350000	0.000254	0.00	22580.480
